ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
446,2024-11-05 22:24:15.000000,男性,81,岐阜県高山市,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1,1.0,0.0
245,2024-11-05 22:51:54.000000,男性,60,長野県諏訪郡下諏訪町,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1,0.0,0.0
556,2024-11-06 02:59:20.000000,女性,11,熊本県熊本市北区,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,1.0,-1.0
416,2024-11-06 03:36:11.000000,女性,47,新潟県長岡市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,-1.0,0.0
702,2024-11-06 03:55:41.000000,女性,60,山梨県甲斐市,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
874,2024-11-06 04:50:14.000000,男性,72,島根県出雲市,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
788,2024-11-06 05:43:32.000000,男性,95,石川県加賀市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0
350,2024-11-06 06:28:45.000000,女性,97,神奈川県横須賀市,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,-1.0
614,2024-11-06 09:00:52.000000,男性,33,千葉県市川市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0,1.0,0.0
897,2024-11-06 13:01:31.000000,男性,40,三重県桑名市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
930,2024-11-06 13:29:35.000000,男性,17,東京都東大和市,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0,-1.0,0.0
49,2024-11-06 13:45:05.000000,女性,73,新潟県上越市,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,-1.0,-1.0
560,2024-11-06 17:12:43.000000,男性,48,新潟県十日町市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,-1.0,-1.0
540,2024-11-06 18:44:54.000000,女性,40,福井県あわら市,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
580,2024-11-06 21:44:04.000000,女性,84,長野県長野市,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
585,2024-11-06 22:22:14.000000,女性,29,長崎県佐世保市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1,0.0,0.0
259,2024-11-07 02:25:50.000000,女性,94,千葉県流山市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
698,2024-11-07 02:58:26.000000,女性,42,福岡県福岡市早良区,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1,-1.0,-1.0
409,2024-11-07 05:04:11.000000,女性,39,石川県羽咋郡志賀町,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,-1.0,0.0
914,2024-11-07 05:15:29.000000,男性,64,兵庫県丹波篠山市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1,-1.0,-1.0
633,2024-11-07 06:33:29.000000,女性,47,京都府京都市東山区,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1,0.0,0.0
43,2024-11-07 08:52:45.000000,女性,45,岡山県岡山市中区,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
122,2024-11-07 11:50:35.000000,男性,18,大阪府八尾市,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,-1,0.0,0.0
746,2024-11-07 13:05:49.000000,男性,70,岡山県岡山市北区,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,-1.0,-1.0
574,2024-11-07 19:12:44.000000,男性,20,静岡県賀茂郡松崎町,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
264,2024-11-07 19:36:43.000000,女性,65,北海道標津郡中標津町,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0,-1.0,-1.0
674,2024-11-07 21:08:34.000000,男性,73,兵庫県神戸市兵庫区,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,1.0,0.0
483,2024-11-08 01:38:21.000000,男性,41,埼玉県草加市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1,1.0,1.0
425,2024-11-08 03:08:10.000000,男性,34,和歌山県海南市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
478,2024-11-08 04:28:02.000000,男性,25,福井県福井市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0,1.0,-1.0
309,2024-11-08 06:38:59.000000,女性,28,神奈川県横浜市西区,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1,1.0,-1.0
85,2024-11-08 12:46:04.000000,男性,72,新潟県上越市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
192,2024-11-08 13:13:15.000000,男性,17,北海道北見市,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,-1.0
179,2024-11-08 22:08:31.000000,女性,87,愛知県一宮市,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1,0.0,-1.0
970,2024-11-09 01:25:00.000000,男性,91,千葉県柏市,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1,1.0,1.0
724,2024-11-09 03:34:01.000000,男性,89,鹿児島県大島郡和泊町,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1,1.0,0.0
894,2024-11-09 04:03:47.000000,女性,27,北海道河東郡音更町,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0
297,2024-11-09 05:11:35.000000,男性,32,福井県福井市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,-1.0
762,2024-11-09 05:49:36.000000,女性,36,静岡県静岡市葵区,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
899,2024-11-09 08:30:43.000000,男性,25,北海道旭川市,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,-1.0,-1.0
294,2024-11-09 09:23:11.000000,男性,47,愛知県名古屋市緑区,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1,0.0,0.0
961,2024-11-09 09:23:17.000000,女性,86,山形県山形市,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1,0.0,0.0
260,2024-11-09 13:16:04.000000,女性,98,栃木県宇都宮市,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1,1.0,1.0
876,2024-11-09 13:53:00.000000,女性,45,青森県東津軽郡平内町,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
851,2024-11-09 16:49:43.000000,女性,46,東京都大田区,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1,1.0,0.0
561,2024-11-09 19:31:17.000000,女性,87,京都府京都市下京区,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1,1.0,1.0
52,2024-11-09 19:49:41.000000,女性,71,三重県亀山市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,0.0,0.0
65,2024-11-09 21:24:39.000000,男性,93,石川県かほく市,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-1.0,-1.0
330,2024-11-10 00:23:17.000000,男性,20,岐阜県美濃加茂市,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1,1.0,-1.0
950,2024-11-10 03:39:14.000000,女性,98,大阪府寝屋川市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1.0,-1.0
868,2024-11-10 08:42:22.000000,男性,53,滋賀県守山市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1,1.0,0.0
190,2024-11-10 10:11:16.000000,女性,24,北海道中川郡美深町,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1,-1.0,-1.0
760,2024-11-10 11:28:47.000000,男性,80,山口県岩国市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,-1.0
780,2024-11-10 12:45:25.000000,男性,57,愛媛県今治市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1,1.0,-1.0
753,2024-11-10 21:13:00.000000,男性,44,新潟県南魚沼市,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0
599,2024-11-10 22:22:58.000000,男性,61,愛知県蒲郡市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
917,2024-11-10 22:39:44.000000,女性,23,群馬県富岡市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1,1.0,-1.0
936,2024-11-11 01:56:24.000000,男性,74,和歌山県東牟婁郡串本町,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0
797,2024-11-11 02:08:01.000000,女性,47,千葉県白井市,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1,-1.0,0.0
328,2024-11-11 04:48:38.000000,女性,22,北海道北広島市,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1,-1.0,0.0
534,2024-11-11 05:35:30.000000,男性,15,京都府京都市上京区,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0
643,2024-11-11 05:51:34.000000,女性,76,三重県鈴鹿市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1,0.0,-1.0
963,2024-11-11 10:20:45.000000,男性,64,新潟県村上市,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1,1.0,-1.0
852,2024-11-11 11:23:48.000000,男性,10,北海道札幌市清田区,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1,0.0,1.0
609,2024-11-11 12:45:16.000000,女性,22,北海道江別市,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1.0,-1.0
24,2024-11-11 14:18:49.000000,男性,55,神奈川県綾瀬市,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0
293,2024-11-11 16:32:37.000000,男性,48,福岡県大牟田市,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
774,2024-11-11 17:40:35.000000,男性,79,北海道札幌市南区,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0
627,2024-11-11 18:37:21.000000,女性,43,佐賀県佐賀市,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1,1.0,-1.0
942,2024-11-11 18:40:02.000000,男性,14,北海道広尾郡広尾町,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,-1.0,0.0
370,2024-11-11 20:07:22.000000,女性,47,福岡県糟屋郡志免町,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
568,2024-11-11 20:43:48.000000,男性,47,北海道岩見沢市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
216,2024-11-12 00:29:45.000000,女性,44,兵庫県たつの市,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
943,2024-11-12 01:32:05.000000,女性,95,長野県諏訪市,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,-1.0
808,2024-11-12 01:55:33.000000,男性,17,大阪府東大阪市,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0,0.0,0.0
671,2024-11-12 06:31:28.000000,女性,76,兵庫県神戸市西区,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
796,2024-11-12 07:01:57.000000,男性,90,新潟県新潟市東区,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,-1.0,-1.0
928,2024-11-12 09:30:28.000000,男性,86,北海道赤平市,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
356,2024-11-12 12:01:56.000000,男性,49,広島県福山市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0,0.0,-1.0
60,2024-11-12 12:11:32.000000,女性,16,兵庫県神戸市須磨区,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0.0,1.0
334,2024-11-12 15:13:45.000000,男性,68,長野県南佐久郡南相木村,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,1.0
573,2024-11-12 15:42:13.000000,男性,16,新潟県見附市,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
111,2024-11-12 15:59:33.000000,男性,77,熊本県熊本市東区,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1,0.0,0.0
285,2024-11-12 20:03:15.000000,女性,62,埼玉県羽生市,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,0.0
466,2024-11-12 21:46:05.000000,女性,88,北海道帯広市,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0.0,1.0
692,2024-11-12 23:48:47.000000,女性,66,東京都立川市,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1,-1.0,-1.0
700,2024-11-13 06:17:38.000000,男性,94,福島県耶麻郡猪苗代町,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,-1.0
695,2024-11-13 10:17:47.000000,女性,29,新潟県長岡市,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1,1.0,-1.0
843,2024-11-13 13:26:44.000000,男性,21,奈良県香芝市,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
512,2024-11-13 13:28:10.000000,男性,13,北海道旭川市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
558,2024-11-13 16:20:08.000000,女性,89,北海道河東郡鹿追町,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1,1.0,-1.0
114,2024-11-13 22:44:20.000000,女性,50,福岡県遠賀郡岡垣町,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
766,2024-11-14 00:22:36.000000,男性,64,岐阜県可児市,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
150,2024-11-14 00:41:08.000000,男性,70,東京都荒川区,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0.0,-1.0
120,2024-11-14 01:29:05.000000,女性,51,北海道札幌市南区,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
346,2024-11-14 11:11:55.000000,女性,86,新潟県五泉市,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
382,2024-11-14 12:12:29.000000,女性,40,和歌山県日高郡由良町,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0,1.0,-1.0
76,2024-11-14 13:29:03.000000,女性,75,埼玉県羽生市,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1,-1.0,-1.0
17,2024-11-14 14:12:31.000000,女性,34,兵庫県神戸市北区,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1,0.0,0.0
235,2024-11-14 15:24:05.000000,男性,45,北海道河東郡音更町,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,-1.0
613,2024-11-14 16:59:03.000000,女性,12,三重県松阪市,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0,1.0,-1.0
222,2024-11-14 18:38:25.000000,女性,30,香川県東かがわ市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1,0.0,0.0
224,2024-11-14 20:13:45.000000,男性,12,群馬県伊勢崎市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1,0.0,0.0
26,2024-11-14 22:10:43.000000,女性,38,福岡県北九州市八幡東区,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0
322,2024-11-14 22:56:23.000000,女性,53,京都府京都市南区,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1,1.0,0.0
862,2024-11-14 23:15:49.000000,男性,24,埼玉県さいたま市南区,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
566,2024-11-15 00:45:24.000000,女性,98,富山県中新川郡上市町,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,-1.0
187,2024-11-15 04:14:16.000000,男性,28,愛媛県大洲市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
583,2024-11-15 09:14:42.000000,女性,29,徳島県那賀郡那賀町,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,1.0
637,2024-11-15 09:32:17.000000,男性,36,富山県富山市,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0,-1.0,-1.0
408,2024-11-15 17:42:47.000000,女性,71,千葉県松戸市,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
368,2024-11-15 18:21:01.000000,男性,97,青森県上北郡七戸町,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1,1.0,-1.0
47,2024-11-16 00:14:57.000000,男性,98,岐阜県岐阜市,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0,1.0,0.0
188,2024-11-16 02:22:48.000000,男性,90,愛知県半田市,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,-1.0,0.0
591,2024-11-16 06:24:00.000000,男性,40,北海道河東郡鹿追町,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,-1.0,1.0
691,2024-11-16 06:48:03.000000,男性,26,兵庫県加古川市,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1,0.0,0.0
130,2024-11-16 07:07:50.000000,男性,35,東京都葛飾区,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0
801,2024-11-16 16:04:20.000000,女性,26,熊本県熊本市中央区,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0
764,2024-11-16 16:44:18.000000,男性,39,大阪府羽曳野市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,-1.0
250,2024-11-16 19:51:20.000000,男性,91,埼玉県さいたま市緑区,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1,0.0,0.0
177,2024-11-16 21:08:46.000000,女性,78,秋田県秋田市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0,0.0,-1.0
169,2024-11-16 21:19:56.000000,男性,55,埼玉県熊谷市,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1,0.0,-1.0
659,2024-11-16 23:55:18.000000,男性,61,愛知県常滑市,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1,1.0,0.0
595,2024-11-17 00:32:51.000000,女性,43,愛知県西尾市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1,1.0,1.0
954,2024-11-17 02:49:00.000000,女性,92,北海道釧路市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1,0.0,0.0
912,2024-11-17 03:05:26.000000,女性,41,新潟県長岡市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
937,2024-11-17 03:12:46.000000,男性,17,大分県大分市,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1,1.0,0.0
